Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2025-11-26,949.7999877929688,951.5,941.0,946.0,146017,ARE&M.NS,945.5999755859376,954.4000244140624,953.7999877929688,218707.0,956.9467813498946,967.528221214552,31.562157875599695,0.004441637389456021,10.5,3.79998779296875,1.70001220703125,5.0,270109.4,-0.33236247582381906,958.5,940.2000122070312,0,0,15.099975585937614,-10.58143986465734,974.0,940.2000122070312,-10.299987792968864,15.331290487384349,15.099975585937614,0,0,0
2025-11-27,945.2999877929688,957.0,941.9000244140624,951.9000244140624,275475,ARE&M.NS,949.7999877929688,945.5999755859376,954.4000244140624,146017.0,954.6174226385095,965.5074727216808,33.20735319315581,-0.004737839606059113,15.099975585937614,-6.600036621093636,5.099975585937614,3.3999633789063637,267327.5,0.8865953964264435,954.4000244140624,941.2000122070312,0,0,11.900024414062386,-10.890050083171218,974.0,940.2000122070312,-23.299987792968864,14.71227743441651,11.900024414062386,0,0,0
2025-11-28,951.9000244140624,953.9000244140624,942.0,945.2999877929688,138465,ARE&M.NS,945.2999877929688,949.7999877929688,945.5999755859376,275475.0,954.0739429936202,964.2704319664427,45.697174459212,0.006981949334943893,11.900024414062386,6.600036621093636,2.0,3.29998779296875,252124.7,-0.49735910699700514,951.5,941.0,0,0,7.95001220703125,-10.196488972822522,971.9000244140624,940.2000122070312,-1.8999633789063637,13.310675122182156,7.95001220703125,0,0,0
2025-12-01,950.4500122070312,956.9500122070312,949.0,951.9000244140624,151328,ARE&M.NS,951.9000244140624,945.2999877929688,949.7999877929688,138465.0,953.3491568363024,963.0140301701326,46.85928517227627,-0.001523282035761797,7.95001220703125,-1.4500122070311363,5.049987792968864,1.45001220703125,241376.1,0.0928971220163941,957.0,941.9000244140624,0,0,6.400024414062386,-9.6648733338302,970.7000122070312,940.2000122070312,-3.9500122070311363,12.827307991670384,6.400024414062386,0,0,0
2025-12-02,950.5999755859376,954.9000244140624,948.5,950.4500122070312,127859,ARE&M.NS,950.4500122070312,951.9000244140624,945.2999877929688,151328.0,952.7993205862296,961.8854797533876,44.421521300868804,0.0001577814477145001,6.400024414062386,0.1499633789063637,4.300048828124773,1.95001220703125,212637.8,-0.15508696341721295,953.9000244140624,942.0,0,0,8.650024414062386,-9.08615916715803,970.7000122070312,940.2000122070312,5.0,12.425005231584796,8.650024414062386,0,0,0
2025-12-03,945.6500244140624,953.6500244140624,945.0,950.0,192116,ARE&M.NS,950.5999755859376,950.4500122070312,951.9000244140624,127859.0,951.3694613517962,960.4095292679943,34.67918523681773,-0.005207186302339406,8.650024414062386,-4.349975585937614,3.6500244140623863,0.6500244140623863,214034.1,0.5025614153090514,956.9500122070312,949.0,0,0,10.25,-9.040067916198154,970.7000122070312,940.2000122070312,-4.149963378906364,12.235722133091485,10.25,0,0,0
2025-12-04,940.2999877929688,949.9000244140624,939.6500244140624,947.3499755859376,137906,ARE&M.NS,945.6500244140624,950.5999755859376,950.4500122070312,192116.0,949.1555666400308,958.5813891339011,32.67665342028609,-0.00565752284986043,10.25,-7.049987792968864,2.5500488281247726,0.6499633789063637,200680.1,-0.2821732703158508,954.9000244140624,948.5,0,0,12.0,-9.425822493870328,970.7000122070312,940.2000122070312,-5.0,12.203578404017833,12.0,0,0,0
2025-12-05,945.5999755859376,947.0,935.0,941.9500122070312,146368,ARE&M.NS,940.2999877929688,945.6500244140624,950.5999755859376,137906.0,948.4444484292122,957.4012606295407,37.53198098702025,0.005636486080797143,12.0,3.6499633789063637,1.4000244140623863,6.95001220703125,184431.1,0.06136063695560745,953.6500244140624,945.0,0,0,23.600036621093636,-8.9568122003285,968.5999755859376,939.6500244140624,-6.300048828124773,12.503579275948628,23.600036621093636,0,0,0
2025-12-08,927.7999877929688,948.7000122070312,925.0999755859376,945.0,283075,ARE&M.NS,945.5999755859376,940.2999877929688,945.6500244140624,146368.0,944.3155563019636,954.710235826216,33.73565060975473,-0.0188240146494707,23.600036621093636,-17.20001220703125,3.70001220703125,2.7000122070311363,181731.6,0.9339951355487539,949.9000244140624,939.6500244140624,0,0,30.849975585937614,-10.39467952425241,958.5,935.0,-22.6500244140625,12.975010463169601,30.849975585937614,1,0,0
2025-12-09,938.0,942.0,911.1500244140624,927.7999877929688,257013,ARE&M.NS,927.7999877929688,945.5999755859376,940.2999877929688,283075.0,943.052445041571,953.1911234783782,38.14379923902571,0.010993761954335435,30.849975585937614,10.20001220703125,4.0,16.649963378906364,185562.2,-0.0920674732844653,947.0,935.0,0,0,19.79998779296875,-10.138678436807254,957.0,925.0999755859376,-12.599975585937614,14.292864118303546,19.79998779296875,0,0,0
2025-12-10,945.1500244140624,952.0,932.2000122070312,937.9500122070312,251080,ARE&M.NS,938.0,927.7999877929688,945.5999755859376,257013.0,943.4719609160693,952.4601144725314,37.23466181841363,0.007622627307102725,19.79998779296875,7.200012207031136,6.849975585937614,5.75,196068.5,-0.023084435417663696,948.7000122070312,925.0999755859376,0,0,20.700012207031136,-8.988153556462066,957.0,911.1500244140624,-0.5,14.714290073939708,20.700012207031136,0,0,0
2025-12-11,931.25,947.9000244140624,927.2000122070312,947.9000244140624,341192,ARE&M.NS,945.1500244140624,938.0,927.7999877929688,251080.0,941.0275687328555,950.5319222477558,37.60310362807996,-0.014706685769467764,20.700012207031136,-16.650024414062386,0.0,4.04998779296875,202640.2,0.35889756252987093,942.0,911.1500244140624,0,0,8.400024414062386,-9.504353514900345,957.0,911.1500244140624,-9.04998779296875,14.942862374441932,8.400024414062386,1,0,0
2025-12-12,930.5499877929688,936.4000244140624,928.0,932.2000122070312,136833,ARE&M.NS,931.25,945.1500244140624,938.0,341192.0,938.9320525448782,948.7153827518661,36.90279635197234,-0.0007516909605704836,8.400024414062386,-1.6500244140625,4.200012207031136,2.54998779296875,202477.0,-0.598956013036648,952.0,932.2000122070312,0,0,16.0,-9.783330206987898,956.9500122070312,911.1500244140624,-15.049987792968864,14.235722133091476,16.0,0,0,0
2025-12-15,935.7000122070312,938.0,922.0,930.5499877929688,190094,ARE&M.NS,930.5499877929688,931.25,945.1500244140624,136833.0,938.2856444773089,947.5321672477902,44.33641092681857,0.005534387707937238,16.0,5.1500244140625,2.29998779296875,8.54998779296875,206353.6,0.38924089949062,947.9000244140624,927.2000122070312,0,0,15.5,-9.246522770481306,956.9500122070312,911.1500244140624,7.9000244140625,14.435721261160682,15.5,0,0,0
2025-12-16,921.6500244140624,936.0,920.5,935.6500244140624,189860,ARE&M.NS,935.7000122070312,930.5499877929688,931.25,190094.0,934.9585204646596,945.1792451719967,35.52702019964285,-0.01501548317802115,15.5,-14.0,0.3499755859376137,1.1500244140623863,212553.7,-0.0012309699411869879,936.4000244140624,928.0,0,0,7.4000244140625,-10.220724707337126,954.9000244140624,911.1500244140624,-16.349975585937614,14.79286411830354,7.4000244140625,0,0,0
2025-12-17,925.1500244140624,928.2000122070312,920.7999877929688,922.0,161202,ARE&M.NS,921.6500244140624,935.7000122070312,930.5499877929688,189860.0,932.9968212545402,943.3584069212754,39.53249319418802,0.0037975369253910873,7.4000244140625,3.1500244140623863,3.0499877929688637,1.20001220703125,209462.3,-0.15094279995786364,938.0,922.0,0,0,13.5,-10.361585666735209,953.6500244140624,911.1500244140624,-20.0,14.242867606026746,13.5,0,0,0
2025-12-18,924.1500244140624,925.5499877929688,912.0499877929688,922.0,294086,ARE&M.NS,925.1500244140624,921.6500244140624,935.7000122070312,161202.0,931.2274618864448,941.6121903297106,34.69388167329876,-0.001080905770535212,13.5,2.1500244140623863,1.3999633789063637,9.95001220703125,225080.3,0.8243322043150829,936.0,920.5,0,0,13.0,-10.384728443265885,952.0,911.1500244140624,-7.099975585937614,14.35715157645086,13.0,0,0,0
2025-12-19,925.5499877929688,932.0,919.0,925.0,208841,ARE&M.NS,924.1500244140624,925.1500244140624,921.6500244140624,294086.0,930.0919670677496,940.1519900990977,36.258260969152374,0.0015148659221146943,13.0,0.54998779296875,6.45001220703125,6.0,231327.6,-0.28986418938677805,928.2000122070312,920.7999877929688,0,0,8.849975585937614,-10.060023031348123,952.0,911.1500244140624,-5.0,14.717864990234343,8.849975585937614,0,0,0
2025-12-22,927.4500122070312,933.8499755859376,925.0,926.9500122070312,120577,ARE&M.NS,925.5499877929688,924.1500244140624,925.1500244140624,208841.0,929.563576095606,938.9972648361826,37.4661861402995,0.002052859855352862,8.849975585937614,0.5,6.399963378906364,1.95001220703125,215077.8,-0.4226373173849962,925.5499877929688,912.0499877929688,0,0,13.25,-9.4336887405766,952.0,911.1500244140624,-8.25,14.892861502511144,13.25,0,0,0
2025-12-23,932.0499877929688,938.0,924.75,928.9500122070312,184399,ARE&M.NS,927.4500122070312,925.5499877929688,924.1500244140624,120577.0,930.0608584350786,938.3656941958903,42.6086806529962,0.004959809720624264,13.25,3.0999755859375,5.95001220703125,4.20001220703125,207816.4,0.5293049254833011,932.0,919.0,0,0,13.4000244140625,-8.304835760811784,952.0,911.1500244140624,10.399963378906364,15.221431187220974,13.4000244140625,0,0,0
2025-12-24,925.3499755859376,937.2000122070312,923.7999877929688,936.5999755859376,174716,ARE&M.NS,932.0499877929688,927.4500122070312,925.5499877929688,184399.0,929.1186818652504,937.182447049531,41.99249794206672,-0.007188468746076926,13.4000244140625,-11.25,0.6000366210936363,1.5499877929688637,200180.0,-0.0525111307545052,933.8499755859376,925.0,0,0,8.400024414062386,-8.063765184280555,952.0,912.0499877929688,0.19995117187522737,15.446432931082581,8.400024414062386,0,0,0
2025-12-26,920.4000244140624,927.5,919.0999755859376,925.3499755859376,150785,ARE&M.NS,925.3499755859376,932.0499877929688,927.4500122070312,174716.0,927.3749503750129,935.6567722644884,36.45163915490583,-0.005349274655506275,8.400024414062386,-4.949951171875227,2.1500244140623863,1.3000488281247726,181139.3,-0.1369708555598801,938.0,924.75,0,0,17.0,-8.28182188947551,947.9000244140624,912.0499877929688,-3.75,15.189291817801323,17.0,0,0,0
2025-12-29,905.7999877929688,920.0,903.0,918.0,327923,ARE&M.NS,920.4000244140624,925.3499755859376,932.0499877929688,150785.0,923.0599578586041,932.9425191307139,37.75056345341891,-0.01586270777251253,17.0,-12.20001220703125,2.0,2.79998779296875,200248.3,1.1747720263951984,937.2000122070312,923.7999877929688,0,1,17.9000244140625,-9.882561272109797,938.0,912.0499877929688,-19.75,14.717860630580349,17.9000244140625,1,0,0
2025-12-30,894.9000244140625,910.0,892.0999755859375,906.0,377435,ARE&M.NS,905.7999877929688,920.4000244140624,925.3499755859376,327923.0,917.4279711696959,929.4841105201092,26.18785879229972,-0.01203352122521506,17.9000244140625,-11.0999755859375,4.0,2.800048828125,218982.4,0.15098666455234921,927.5,919.0999755859376,0,1,20.299987792968864,-12.056139350413332,938.0,903.0,-32.54998779296875,13.792864118303555,20.299987792968864,1,1,0
2025-12-31,909.5499877929688,913.8499755859376,893.5499877929688,896.0,197031,ARE&M.NS,894.9000244140625,905.7999877929688,920.4000244140624,377435.0,915.8523744943506,927.6719175449145,31.83670469740565,0.0163705028262775,20.299987792968864,13.54998779296875,4.299987792968864,2.45001220703125,219699.5,-0.4779736908341834,920.0,903.0,0,0,27.850036621093636,-11.819543050563993,938.0,892.0999755859375,-22.5,13.828578404017849,27.850036621093636,0,0,0
2026-01-01,927.7999877929688,931.9000244140624,904.0499877929688,914.0499877929688,342003,ARE&M.NS,909.5499877929688,894.9000244140625,905.7999877929688,197031.0,918.2418971540742,927.6835602947376,48.314599371101814,0.020064867511332407,27.850036621093636,13.75,4.100036621093636,10.0,237779.6,0.7357826940938228,910.0,892.0999755859375,0,0,13.5,-9.441663140663422,938.0,892.0999755859375,2.4500122070311363,14.339294433593741,13.5,0,0,0
2026-01-02,928.2999877929688,933.5,920.0,928.0,256457,ARE&M.NS,927.7999877929688,909.5499877929688,894.9000244140625,342003.0,920.2535152818532,927.7395991582132,48.898677361223314,0.0005389092547731789,13.5,0.29998779296875,5.20001220703125,8.0,234016.7,-0.2501323087809171,913.8499755859376,893.5499877929688,1,0,21.75,-7.486083876359999,938.0,892.0999755859375,7.899963378906364,14.703578404017858,21.75,0,0,0
2026-01-05,925.8499755859376,943.0,921.25,928.25,422326,ARE&M.NS,928.2999877929688,927.7999877929688,909.5499877929688,256457.0,921.3728073426702,927.5678151970972,45.04773881220367,-0.0026392461911542986,21.75,-2.4000244140623863,14.75,4.599975585937614,255365.2,0.6467711936114047,931.9000244140624,904.0499877929688,0,0,15.75,-6.19500785442699,938.0,892.0999755859375,20.049987792968864,15.114292689732142,15.75,1,0,0
2026-01-06,919.5,932.3499755859376,916.5999755859376,930.0,132894,ARE&M.NS,925.8499755859376,928.2999877929688,927.7999877929688,422326.0,920.9982458741362,926.8343774519064,48.828323011116126,-0.006858536213622424,15.75,-10.5,2.3499755859376137,2.9000244140623863,256596.9,-0.6853283955996079,933.5,920.0,0,0,9.349975585937614,-5.8361315777702885,943.0,892.0999755859375,24.5999755859375,15.132149832589286,9.349975585937614,0,0,0
2026-01-07,919.5,923.0,913.6500244140624,917.5,160648,ARE&M.NS,919.5,925.8499755859376,928.2999877929688,132894.0,920.698596699309,926.1676158653695,46.79884859525585,0.0,9.349975585937614,2.0,3.5,3.8499755859376137,254221.8,0.20884313814017186,943.0,921.25,0,0,18.0,-5.469019166060548,943.0,892.0999755859375,9.95001220703125,15.271432059151794,18.0,0,0,0
2026-01-08,914.4500122070312,928.0,910.0,920.9000244140624,164741,ARE&M.NS,919.5,919.5,925.8499755859376,160648.0,919.4488798008534,925.1023791691568,44.74538119254808,-0.005492102004316157,18.0,-6.450012207031136,7.099975585937614,4.45001220703125,253224.3,0.025478063841442244,932.3499755859376,916.5999755859376,0,0,23.0,-5.6534993683034145,943.0,892.0999755859375,-13.3499755859375,15.592860630580365,23.0,0,0,0
2026-01-09,896.7999877929688,918.0,895.0,911.4500122070312,278506,ARE&M.NS,914.4500122070312,919.5,919.5,164741.0,914.9191013992765,922.5294344985942,36.757245786013016,-0.019301245752585294,23.0,-14.6500244140625,6.54998779296875,1.79998779296875,265996.4,0.6905688322882586,923.0,913.6500244140624,0,0,19.25,-7.6103330993177,943.0,892.0999755859375,-31.5,16.30714634486608,19.25,0,0,0
2026-01-12,888.6500244140625,896.0,876.75,893.0,343922,ARE&M.NS,896.7999877929688,914.4500122070312,919.5,278506.0,909.6652860022338,919.4494881272732,33.10103084671492,-0.009087827263427384,19.25,-4.3499755859375,3.0,11.9000244140625,267596.3,0.2348818337845504,928.0,910.0,0,1,15.5999755859375,-9.784202125039428,943.0,892.0999755859375,-37.199951171875114,17.050005231584823,15.5999755859375,0,0,0
2026-01-13,881.8499755859375,895.5999755859375,880.0,888.6500244140625,185045,ARE&M.NS,888.6500244140625,896.7999877929688,914.4500122070312,343922.0,904.1022239189746,916.0313506235153,28.54699213898077,-0.0076521112263612245,15.5999755859375,-6.800048828125,6.949951171875,1.8499755859375,248357.3,-0.4619564901343909,918.0,895.0,0,0,16.54998779296875,-11.92912670454075,943.0,876.75,-37.6500244140625,17.217860630580358,16.54998779296875,0,1,0
2026-01-14,874.0999755859375,882.4500122070312,865.9000244140625,880.0,397761,ARE&M.NS,881.8499755859375,888.6500244140625,896.7999877929688,185045.0,898.1017742523672,912.219407438281,28.293082677999905,-0.008788342931971616,16.54998779296875,-5.9000244140625,2.45001220703125,8.199951171875,268430.3,1.1495365992055988,896.0,876.75,0,0,0.0,-14.117633185913746,943.0,876.75,-45.4000244140625,17.442858014787948,0.0,0,1,0
2026-01-15,874.0999755859375,874.0999755859375,874.0999755859375,874.0999755859375,0,ARE&M.NS,874.0999755859375,881.8499755859375,888.6500244140625,397761.0,893.3014145190814,908.7540045426134,29.53136214740185,0.0,0.0,0.0,0.0,0.0,234230.0,-1.0,895.5999755859375,880.0,0,1,11.9000244140625,-15.452590023532025,943.0,865.9000244140625,-40.35003662109375,16.842856270926347,11.9000244140625,0,1,0
2026-01-16,879.0499877929688,884.0,872.0999755859375,874.0,313810,ARE&M.NS,874.0999755859375,874.0999755859375,881.8499755859375,0.0,890.4511291738589,906.0536393835548,37.0710427134196,0.005662981747268869,11.9000244140625,5.04998779296875,4.95001220703125,1.9000244140625,239965.3,inf,882.4500122070312,865.9000244140625,0,0,17.95001220703125,-15.602510209695879,943.0,865.9000244140625,-17.75,16.47857230050224,17.95001220703125,0,0,0
2026-01-19,865.7999877929688,879.0499877929688,861.0999755859375,879.0,174887,ARE&M.NS,879.0499877929688,874.0999755859375,874.0999755859375,313810.0,885.5209008976809,902.3942165116833,36.247618157557255,-0.015073090477217055,17.95001220703125,-13.20001220703125,0.04998779296875,4.70001220703125,215221.4,-0.4426978107772219,874.0999755859375,874.0999755859375,0,0,16.20001220703125,-16.873315614002422,943.0,865.9000244140625,-22.85003662109375,16.482142857142865,16.20001220703125,0,0,0
2026-01-20,854.25,864.2000122070312,848.0,862.0,496855,ARE&M.NS,865.7999877929688,879.0499877929688,874.0999755859375,174887.0,879.2667207181448,898.0174695560758,23.076932220080735,-0.01334024942921408,16.20001220703125,-7.75,2.20001220703125,6.25,251617.5,1.8410059066711648,884.0,872.0999755859375,0,1,17.79998779296875,-18.750748837930928,932.3499755859376,861.0999755859375,-27.5999755859375,16.189287458147323,17.79998779296875,1,1,0
2026-01-21,851.5999755859375,858.7000122070312,840.9000244140625,850.0,422647,ARE&M.NS,854.25,865.7999877929688,879.0499877929688,496855.0,873.7333716917034,893.7976973769722,6.25718704429498,-0.0031021649564676457,17.79998779296875,1.5999755859375,7.10003662109375,9.0999755859375,277817.4,-0.14935544575379134,879.0499877929688,861.0999755859375,0,1,10.89996337890625,-20.06432568526884,928.0,848.0,-22.5,15.471426827566972,10.89996337890625,1,1,0
2026-01-22,854.6500244140625,859.5999755859375,848.7000122070312,852.9500122070312,476086,ARE&M.NS,851.5999755859375,854.25,865.7999877929688,422647.0,869.9167022361753,890.2388180167077,8.923651321769,0.0035815510985970356,10.89996337890625,1.70001220703125,4.949951171875,4.25,308951.9,0.1264388484953165,864.2000122070312,848.0,0,0,33.449951171875,-20.322115780532386,928.0,840.9000244140625,-19.449951171875,15.285709926060276,33.449951171875,1,1,0
2026-01-23,831.2000122070312,859.3499755859375,825.9000244140625,856.7000122070312,263226,ARE&M.NS,854.6500244140625,851.5999755859375,854.25,476086.0,862.1733642303466,884.8716538521916,7.230054095916401,-0.027438146068161973,33.449951171875,-25.5,2.64996337890625,5.29998779296875,307423.9,-0.44710409463836365,858.7000122070312,840.9000244140625,0,0,21.45001220703125,-22.698289621844992,918.0,840.9000244140625,-47.8499755859375,16.121420724051347,21.45001220703125,0,1,0
2026-01-27,828.0499877929688,837.9500122070312,816.5,831.2000122070312,319138,ARE&M.NS,831.2000122070312,854.6500244140625,851.5999755859375,263226.0,855.348688942871,879.7060478468077,7.445370905267524,-0.0037897309526000456,21.45001220703125,-3.1500244140625,6.75,11.54998779296875,304945.5,0.21241062812944,859.5999755859375,848.7000122070312,0,1,16.14996337890625,-24.357358903936642,896.0,825.9000244140625,-37.75,16.528564453125007,16.14996337890625,0,1,0
2026-01-28,841.6500244140625,843.8499755859375,827.7000122070312,830.0,181537,ARE&M.NS,828.0499877929688,831.2000122070312,854.6500244140625,319138.0,852.6089560371094,876.2464093529218,17.843921653256274,0.016424173445545698,16.14996337890625,11.6500244140625,2.199951171875,2.29998779296875,304594.7,-0.43116457457275537,859.3499755859375,825.9000244140625,0,0,25.4000244140625,-23.637453315812422,895.5999755859375,816.5,-12.5999755859375,17.014277866908483,25.4000244140625,0,1,0
2026-01-29,830.1500244140625,841.6500244140625,816.25,841.6500244140625,445094,ARE&M.NS,841.6500244140625,828.0499877929688,831.2000122070312,181537.0,848.1171697125001,872.0558289039345,16.94122873406566,-0.013663636507354804,25.4000244140625,-11.5,0.0,13.9000244140625,309328.0,1.451808722188865,837.9500122070312,816.5,0,0,25.35003662109375,-23.938659191434454,884.0,816.5,-21.449951171875,17.542851039341517,25.35003662109375,0,1,0
2026-01-30,839.4000244140625,846.7000122070312,821.3499755859375,830.0,252479,ARE&M.NS,830.1500244140625,841.6500244140625,828.0499877929688,445094.0,846.3737406528126,869.0871194048552,25.902650336666596,0.011142564269065458,25.35003662109375,9.4000244140625,7.29998779296875,8.6500244140625,334575.9,-0.4327512839984363,843.8499755859375,827.7000122070312,0,0,29.70001220703125,-22.713378752042672,884.0,816.25,-15.25,17.710710797991073,29.70001220703125,0,1,0
2026-02-02,816.4000244140625,839.7999877929688,810.0999755859375,827.6500244140625,390265,ARE&M.NS,839.4000244140625,830.1500244140625,841.6500244140625,252479.0,840.3789974050626,864.2973834966014,23.031021033062373,-0.027400523386992948,29.70001220703125,-11.25,12.14996337890625,6.300048828125,342221.4,0.5457325163676978,841.6500244140625,816.25,0,0,21.70001220703125,-23.918386091538764,884.0,816.25,-14.79998779296875,18.457140241350448,21.70001220703125,0,1,0
2026-02-03,836.2999877929688,852.9000244140625,831.2000122070312,845.0,423690,ARE&M.NS,816.4000244140625,839.4000244140625,830.1500244140625,390265.0,839.5631954826439,861.752165705362,34.512086446137815,0.024375260636706475,21.70001220703125,-8.70001220703125,7.9000244140625,5.0999755859375,367101.7,0.08564693221272734,846.7000122070312,821.3499755859375,0,0,57.95001220703125,-22.188970222718126,879.0499877929688,810.0999755859375,8.25,18.892857142857142,57.95001220703125,0,0,0
2026-02-04,885.7000122070312,889.9500122070312,832.0,836.2999877929688,665167,ARE&M.NS,836.2999877929688,816.4000244140625,839.4000244140625,423690.0,848.7905588275214,863.9292426600592,53.073669413516285,0.05906974188105796,57.95001220703125,49.4000244140625,4.25,4.29998779296875,383932.9,0.5699379263140503,839.7999877929688,810.0999755859375,0,0,25.70001220703125,-15.138683832537822,864.2000122070312,810.0999755859375,44.04998779296875,21.850001743861608,25.70001220703125,1,0,0
2026-02-05,875.4000244140625,894.0,868.2999877929688,890.1500244140625,264979,ARE&M.NS,885.7000122070312,836.2999877929688,816.4000244140625,665167.0,854.1124519448297,864.9720410013322,50.32664523383198,-0.011629205883494032,25.70001220703125,-14.75,3.8499755859375,7.10003662109375,368166.1,-0.6016353787845758,852.9000244140625,831.2000122070312,1,0,18.9000244140625,-10.8595890565025,889.9500122070312,810.0999755859375,45.25,23.685716901506698,18.9000244140625,0,0,0
2026-02-06,865.4500122070312,876.9000244140625,858.0,876.9000244140625,158154,ARE&M.NS,875.4000244140625,885.7000122070312,836.2999877929688,264979.0,856.37996399727,865.015492929123,46.66667464511369,-0.011366246206916841,18.9000244140625,-11.45001220703125,0.0,7.45001220703125,336372.9,-0.40314515489906744,889.9500122070312,832.0,0,0,34.45001220703125,-8.635528931852946,894.0,810.0999755859375,26.04998779296875,24.185716901506698,34.45001220703125,0,0,0
2026-02-09,897.25,900.0,865.5499877929688,866.9500122070312,316890,ARE&M.NS,865.4500122070312,875.4000244140625,885.7000122070312,158154.0,864.553971197816,867.945902662839,57.065827158286254,0.036743875838506135,34.45001220703125,30.29998779296875,2.75,1.4000244140625,341739.3,1.0036799575097688,894.0,868.2999877929688,0,0,16.95001220703125,-3.3919314650229353,894.0,810.0999755859375,80.8499755859375,25.364288330078125,16.95001220703125,0,0,0
2026-02-10,907.3499755859376,910.0,893.0499877929688,899.0,349964,ARE&M.NS,897.25,865.4500122070312,875.4000244140625,316890.0,873.1131720754404,871.5280911103933,62.008130287778854,0.011256590232307184,16.95001220703125,8.349975585937614,2.6500244140623863,5.95001220703125,344821.9,0.1043706017861088,876.9000244140625,858.0,1,0,14.0,1.585080965047041,900.0,810.0999755859375,71.04998779296886,25.417859758649552,14.0,0,0,0
2026-02-11,911.7000122070312,914.5,900.5,910.0,302560,ARE&M.NS,907.3499755859376,897.25,865.4500122070312,349964.0,880.8305401017586,875.1800839373605,63.487434242732974,0.0047942213458314065,14.0,1.70001220703125,2.79998779296875,9.5,356924.2,-0.1354539324044759,900.0,865.5499877929688,1,0,28.95001220703125,5.650456164398179,910.0,810.0999755859375,26.0,25.146432059151785,28.95001220703125,0,0,0
2026-02-12,861.4500122070312,884.0,855.0499877929688,870.2999877929688,1065293,ARE&M.NS,911.7000122070312,907.3499755859376,897.25,302560.0,876.9544345228132,873.9318955982396,51.2592567140352,-0.055116814003715375,28.95001220703125,-8.8499755859375,13.70001220703125,6.4000244140625,418944.1,2.520931385510312,910.0,893.0499877929688,0,1,24.95001220703125,3.0225389245736096,914.5,810.0999755859375,-13.95001220703125,26.435721261160715,24.95001220703125,1,0,0
2026-02-13,841.5499877929688,860.0499877929688,835.0999755859375,860.0499877929688,377640,ARE&M.NS,861.4500122070312,911.7000122070312,907.3499755859376,1065293.0,869.8735451768443,870.9880857977604,51.94219792473654,-0.02310061423422438,24.95001220703125,-18.5,0.0,6.45001220703125,431460.2,-0.6455059781675088,914.5,900.5,0,1,16.20001220703125,-1.1145406209160456,914.5,810.0999755859375,-23.9000244140625,25.828582763671875,16.20001220703125,0,0,0
2026-02-16,836.2000122070312,849.4500122070312,833.25,842.5,170250,ARE&M.NS,841.5499877929688,861.4500122070312,911.7000122070312,377640.0,863.1388385828818,867.8255336531487,51.51684788263802,-0.006357287937188705,16.20001220703125,-6.29998779296875,6.95001220703125,2.95001220703125,409458.7,-0.5491738163330155,884.0,855.0499877929688,0,1,11.0,-4.686695070266865,914.5,810.0999755859375,-61.04998779296875,25.453582763671875,11.0,0,0,0
2026-02-17,844.2000122070312,846.0,835.0,836.5,132773,ARE&M.NS,836.2000122070312,841.5499877929688,861.4500122070312,170250.0,859.3510733077118,865.6777589762289,50.4846964286833,0.009567089073444501,11.0,7.70001220703125,1.79998779296875,1.5,380367.0,-0.22012922173274596,860.0499877929688,835.0999755859375,0,0,17.5,-6.326685668517143,914.5,831.2000122070312,-63.149963378906364,25.085728236607142,17.5,0,0,0
2026-02-18,854.0999755859375,855.5,838.0,844.2000122070312,231703,ARE&M.NS,844.2000122070312,836.2000122070312,841.5499877929688,132773.0,858.3008537633569,864.6252332134751,54.5802171820125,0.011727035342044445,17.5,9.89996337890625,1.4000244140625,6.20001220703125,337020.6,0.7451063092646848,849.4500122070312,833.25,0,0,18.1500244140625,-6.324379450118158,914.5,832.0,-57.60003662109375,24.521440778459823,18.1500244140625,0,0,0
2026-02-19,848.9000244140625,860.0,841.8499755859375,860.0,212599,ARE&M.NS,854.0999755859375,844.2000122070312,836.2000122070312,231703.0,856.4206878934981,863.1956687771649,51.84537754550369,-0.006088223065815801,18.1500244140625,-11.0999755859375,0.0,7.050048828125,331782.6,-0.08245037828599544,846.0,835.0,0,0,22.3499755859375,-6.774980883666785,914.5,833.25,-12.54998779296875,24.007154192243302,22.3499755859375,0,0,0
2026-02-20,856.25,862.3499755859375,840.0,845.0,280741,ARE&M.NS,848.9000244140625,854.0999755859375,844.2000122070312,212599.0,856.3865503147986,862.5642443428771,58.24198463453367,0.008658234626640171,22.3499755859375,11.25,6.0999755859375,5.0,344041.3,0.3205189111896105,855.5,838.0,0,0,16.5999755859375,-6.177694028078577,914.5,833.25,14.70001220703125,23.482151576450892,16.5999755859375,0,0,0
2026-02-23,857.0,871.0,854.4000244140625,859.75,361502,ARE&M.NS,856.25,848.9000244140625,854.0999755859375,280741.0,856.509240251839,862.0584039480701,54.64960021408926,0.0008759124087591719,16.5999755859375,-2.75,11.25,2.5999755859375,348502.5,0.28767084252033004,860.0,841.8499755859375,0,0,14.8499755859375,-5.549163696231176,914.5,833.25,20.79998779296875,23.117863246372767,14.8499755859375,0,0,0
