Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2025-06-16,6.690000057220459,6.769999980926514,6.46999979019165,6.670000076293945,525509852,IDEA.NS,6.670000076293945,6.78000020980835,6.940000057220459,469133633.0,6.828171855785976,6.9058355133877285,41.71779015474393,0.002998497855734028,0.3000001907348633,0.019999980926513672,0.07999992370605469,0.20000028610229492,482551193.8,0.12017091727038887,7.010000228881836,6.75,0,0,0.15999984741210938,-0.07766365760175287,7.170000076293945,6.599999904632568,-0.3600001335144043,0.22928568295070104,0.15999984741210938,0,0,0
2025-06-17,6.599999904632568,6.739999771118164,6.579999923706055,6.670000076293945,264151825,IDEA.NS,6.690000057220459,6.670000076293945,6.78000020980835,525509852.0,6.782537465555294,6.8780322762281685,33.33333333333333,-0.013452937491495898,0.15999984741210938,-0.07000017166137695,0.06999969482421875,0.019999980926513672,441058261.4,-0.497341821481208,6.730000019073486,6.599999904632568,0,0,0.17999982833862305,-0.09549481067287413,7.170000076293945,6.46999979019165,-0.36999988555908203,0.22071426255362375,0.17999982833862305,0,0,0
2025-06-18,6.559999942779541,6.699999809265137,6.519999980926514,6.599999904632568,300887692,IDEA.NS,6.599999904632568,6.690000057220459,6.670000076293945,264151825.0,6.738029961000144,6.849120245914657,31.64557114833258,-0.006060600368335001,0.17999982833862305,-0.039999961853027344,0.09999990463256836,0.039999961853027344,421264461.7,0.1390710323504296,6.769999980926514,6.46999979019165,0,0,0.42999982833862305,-0.11109028491451234,7.170000076293945,6.46999979019165,-0.38000011444091797,0.22642854281834193,0.42999982833862305,0,0,0
2025-06-19,6.329999923706055,6.71999979019165,6.289999961853027,6.71999979019165,641047602,IDEA.NS,6.559999942779541,6.599999904632568,6.690000057220459,300887692.0,6.656423953541327,6.801927489350239,31.446537862666105,-0.035060978823123756,0.42999982833862305,-0.3899998664855957,0.0,0.039999961853027344,452604752.9,1.130521184628582,6.739999771118164,6.579999923706055,0,0,0.2799997329711914,-0.14550353580891162,7.170000076293945,6.46999979019165,-0.4500002861022949,0.23499996321541922,0.2799997329711914,0,0,0
2025-06-20,6.559999942779541,6.599999904632568,6.320000171661377,6.349999904632568,522945635,IDEA.NS,6.329999923706055,6.559999942779541,6.599999904632568,641047602.0,6.63713915138897,6.779934076025629,36.25730244023502,0.03633491656328913,0.2799997329711914,0.21000003814697266,0.039999961853027344,0.029999732971191406,465013833.0,-0.18423275686787455,6.699999809265137,6.519999980926514,0,0,0.19000005722045898,-0.1427949246366591,7.170000076293945,6.289999961853027,-0.1100001335144043,0.24071424348013742,0.19000005722045898,0,0,0
2025-06-23,6.550000190734863,6.619999885559082,6.429999828338623,6.5,322970787,IDEA.NS,6.559999942779541,6.329999923706055,6.559999942779541,522945635.0,6.619711359258149,6.75903099554465,42.46575834604083,-0.0015243524591314062,0.19000005722045898,0.05000019073486328,0.06999969482421875,0.07000017166137695,434213095.4,-0.3824008359874731,6.71999979019165,6.289999961853027,0,0,0.3900003433227539,-0.13931963628650124,7.170000076293945,6.289999961853027,-0.1399998664855957,0.22571424075535365,0.3900003433227539,0,0,0
2025-06-24,6.860000133514404,7.03000020980835,6.639999866485596,6.710000038146973,1035289031,IDEA.NS,6.550000190734863,6.559999942779541,6.329999923706055,322970787.0,6.667769114109401,6.768210008087355,48.466266103862175,0.047328234160671334,0.3900003433227539,0.15000009536743164,0.1700000762939453,0.07000017166137695,506800895.8,2.20551911402439,6.599999904632568,6.320000171661377,1,0,0.4699997901916504,-0.10044089397795375,7.170000076293945,6.289999961853027,0.26000022888183594,0.23285712514604842,0.4699997901916504,1,0,0
2025-06-25,7.130000114440918,7.269999980926514,6.800000190734863,6.869999885559082,1071202528,IDEA.NS,6.860000133514404,6.550000190734863,6.559999942779541,1035289031.0,6.760215314175705,6.80110001775586,58.563534601649955,0.03935859703667255,0.4699997901916504,0.26000022888183594,0.1399998664855957,0.06999969482421875,556784335.5,0.0346893436756599,6.619999885559082,6.429999828338623,1,0,0.25999975204467773,-0.04088470358015517,7.170000076293945,6.289999961853027,0.570000171661377,0.25642854826790945,0.25999975204467773,1,0,0
2025-06-26,7.239999771118164,7.349999904632568,7.090000152587891,7.179999828338623,904455977,IDEA.NS,7.130000114440918,6.860000133514404,6.550000190734863,1071202528.0,6.856172205564197,6.840999995334251,58.7912018813587,0.015427721586491305,0.25999975204467773,0.059999942779541016,0.1100001335144043,0.08999967575073242,605759456.2,-0.15566295508219707,7.03000020980835,6.639999866485596,1,0,0.3000001907348633,0.015172210229946081,7.269999980926514,6.289999961853027,0.9099998474121094,0.26285713059561594,0.3000001907348633,0,0,0
2025-06-27,7.380000114440918,7.550000190734863,7.25,7.25,805573085,IDEA.NS,7.239999771118164,7.130000114440918,6.860000133514404,904455977.0,6.9609377873395415,6.890000006162129,59.016391733988435,0.01933706460616813,0.3000001907348633,0.13000011444091797,0.1700000762939453,0.0,639403401.4,-0.10932858482287411,7.269999980926514,6.800000190734863,0,0,0.19000005722045898,0.07093778117741234,7.349999904632568,6.289999961853027,0.820000171661377,0.26785714285714285,0.19000005722045898,0,0,0
2025-06-30,7.429999828338623,7.510000228881836,7.320000171661377,7.400000095367432,554256638,IDEA.NS,7.380000114440918,7.239999771118164,7.130000114440918,805573085.0,7.054750195539358,6.939090899087264,62.777784253346866,0.006775028878369227,0.19000005722045898,0.029999732971191406,0.08000040054321289,0.07999992370605469,642278080.0,-0.31197224892388253,7.349999904632568,7.090000152587891,0,0,0.23000001907348633,0.11565929645209394,7.550000190734863,6.289999961853027,0.8799996376037598,0.2721428530556815,0.23000001907348633,0,0,0
2025-07-01,7.449999809265137,7.590000152587891,7.360000133514404,7.46999979019165,668115067,IDEA.NS,7.429999828338623,7.380000114440918,7.239999771118164,554256638.0,7.1338001182845145,6.985537163648889,64.24580722826734,0.0026917875354763865,0.23000001907348633,-0.019999980926513672,0.12000036239624023,0.08999967575073242,682674404.2,0.20542546754306978,7.550000190734863,7.25,0,0,0.25,0.14826295463562555,7.550000190734863,6.289999961853027,0.5899996757507324,0.26928571292332243,0.25,0,0,0
2025-07-02,7.519999980926514,7.599999904632568,7.349999904632568,7.449999809265137,713771873,IDEA.NS,7.449999809265137,7.429999828338623,7.380000114440918,668115067.0,7.211040090812915,7.034124692492309,71.76470159246799,0.009395996436714293,0.25,0.07000017166137695,0.07999992370605469,0.09999990463256836,723962822.3,0.06833674056328376,7.510000228881836,7.320000171661377,0,0,0.3299999237060547,0.176915398320606,7.590000152587891,6.289999961853027,0.3899998664855957,0.26857141086033415,0.3299999237060547,0,0,1
2025-07-03,7.489999771118164,7.769999980926514,7.440000057220459,7.510000228881836,711437304,IDEA.NS,7.519999980926514,7.449999809265137,7.429999828338623,713771873.0,7.266832026873965,7.075567881458296,75.3086343441693,-0.003989389612292671,0.3299999237060547,-0.020000457763671875,0.25999975204467773,0.04999971389770508,731001792.5,-0.0032707495045829482,7.590000152587891,7.360000133514404,0,0,0.18000030517578125,0.19126414541566916,7.599999904632568,6.289999961853027,0.25,0.2828571115221296,0.18000030517578125,0,0,1
2025-07-04,7.360000133514404,7.510000228881836,7.329999923706055,7.480000019073486,403035848,IDEA.NS,7.489999771118164,7.519999980926514,7.449999809265137,711437304.0,7.285465648202053,7.101425358917942,69.36416917856096,-0.017356427446773126,0.18000030517578125,-0.11999988555908203,0.03000020980834961,0.03000020980834961,719010813.8,-0.4334907015221682,7.599999904632568,7.349999904632568,0,0,0.15000009536743164,0.18404028928411087,7.769999980926514,6.320000171661377,-0.019999980926513672,0.2742856911250523,0.15000009536743164,0,0,0
2025-07-07,7.289999961853027,7.400000095367432,7.25,7.300000190734863,331996862,IDEA.NS,7.360000133514404,7.489999771118164,7.519999980926514,403035848.0,7.286372510932249,7.118568504639313,70.1754454454929,-0.009510892716241282,0.15000009536743164,-0.010000228881835938,0.09999990463256836,0.039999961853027344,719913421.3,-0.17625972069859153,7.769999980926514,7.440000057220459,0,1,0.15000009536743164,0.16780400629293535,7.769999980926514,6.429999828338623,-0.1399998664855957,0.27357142312186106,0.15000009536743164,0,0,1
2025-07-08,7.289999961853027,7.369999885559082,7.21999979019165,7.289999961853027,444237741,IDEA.NS,7.289999961853027,7.360000133514404,7.489999771118164,331996862.0,7.287098001116405,7.134153182567832,71.85629323836181,0.0,0.15000009536743164,0.0,0.07999992370605469,0.07000017166137695,660808292.3,0.33807813219632177,7.510000228881836,7.329999923706055,0,0,0.19000005722045898,0.15294481854857267,7.769999980926514,6.639999866485596,-0.15999984741210938,0.27142858505249023,0.19000005722045898,0,0,1
2025-07-09,7.260000228881836,7.429999828338623,7.239999771118164,7.349999904632568,340817121,IDEA.NS,7.289999961853027,7.289999961853027,7.360000133514404,444237741.0,7.281678446669492,7.145593823141833,81.63267821716018,-0.0041151897295163,0.19000005722045898,-0.08999967575073242,0.07999992370605469,0.020000457763671875,587769751.6,-0.2328046684354088,7.400000095367432,7.25,0,0,0.1099996566772461,0.13608462352765915,7.769999980926514,6.800000190734863,-0.25999975204467773,0.25428574425833567,0.1099996566772461,0,0,1
2025-07-10,7.329999923706055,7.369999885559082,7.260000228881836,7.320000171661377,294420003,IDEA.NS,7.260000228881836,7.289999961853027,7.289999961853027,340817121.0,7.291342742076805,7.1623580141022165,79.3893349281304,0.009641830939032925,0.1099996566772461,0.009999752044677734,0.039999961853027344,0.059999942779541016,526766154.2,-0.13613493906604535,7.369999885559082,7.21999979019165,0,0,0.21000003814697266,0.12898472797458815,7.769999980926514,7.090000152587891,-0.15999984741210938,0.242142881665911,0.21000003814697266,0,0,1
2025-07-11,7.170000076293945,7.329999923706055,7.119999885559082,7.329999923706055,341830457,IDEA.NS,7.329999923706055,7.260000228881836,7.289999961853027,294420003.0,7.267074208920233,7.163052747028737,71.23288610769994,-0.021828083093787143,0.21000003814697266,-0.15999984741210938,0.0,0.05000019073486328,480391891.4,0.16103000311429239,7.429999828338623,7.239999771118164,0,0,0.6399998664855957,0.10402146189149608,7.769999980926514,7.21999979019165,-0.19000005722045898,0.24357145173209055,0.6399998664855957,0,0,1
2025-07-14,7.710000038146973,7.769999980926514,7.130000114440918,7.170000076293945,939070587,IDEA.NS,7.170000076293945,7.329999923706055,7.260000228881836,341830457.0,7.355659374765581,7.212775228039486,75.14793951218687,0.07531380140962907,0.6399998664855957,0.5399999618530273,0.059999942779541016,0.039999961853027344,518873286.3,1.7471823173439458,7.369999885559082,7.260000228881836,0,0,0.15000009536743164,0.14288414672609573,7.769999980926514,7.119999885559082,0.4200000762939453,0.26142856052943636,0.15000009536743164,1,0,1
2025-07-15,7.659999847412109,7.75,7.599999904632568,7.710000038146973,342736162,IDEA.NS,7.710000038146973,7.170000076293945,7.329999923706055,939070587.0,7.416527469294888,7.253432011618815,68.02721022235544,-0.006485109012642765,0.15000009536743164,-0.05000019073486328,0.039999961853027344,0.059999942779541016,486335395.8,-0.6350261985151495,7.329999923706055,7.119999885559082,1,0,0.3899998664855957,0.16309545767607236,7.769999980926514,7.119999885559082,0.36999988555908203,0.2385714394705636,0.3899998664855957,0,0,0
2025-07-16,7.829999923706055,7.940000057220459,7.550000190734863,7.650000095367432,629952754,IDEA.NS,7.659999847412109,7.710000038146973,7.170000076293945,342736162.0,7.499221960177121,7.305847276354019,69.28105410326238,0.02219322189038664,0.3899998664855957,0.17999982833862305,0.1100001335144043,0.09999990463256836,477953483.9,0.8380107611755307,7.769999980926514,7.130000114440918,0,0,0.21000003814697266,0.19337468382310252,7.769999980926514,7.119999885559082,0.5699996948242188,0.24785716193062918,0.21000003814697266,0,0,0
2025-07-17,7.760000228881836,7.940000057220459,7.730000019073486,7.840000152587891,345141447,IDEA.NS,7.829999923706055,7.659999847412109,7.710000038146973,629952754.0,7.551377613918064,7.347133908402002,63.013710709899925,-0.008939935569129198,0.21000003814697266,-0.07999992370605469,0.09999990463256836,0.03000020980834961,441323898.2,-0.4521153454628758,7.75,7.599999904632568,0,0,0.15000009536743164,0.2042437055160624,7.940000057220459,7.119999885559082,0.43000030517578125,0.24142857960292272,0.15000009536743164,0,0,0
2025-07-18,7.71999979019165,7.800000190734863,7.650000095367432,7.760000228881836,285241033,IDEA.NS,7.760000228881836,7.829999923706055,7.659999847412109,345141447.0,7.585102049172782,7.381030806746515,60.0,-0.005154695555459998,0.15000009536743164,-0.04000043869018555,0.039999961853027344,0.06999969482421875,429544416.7,-0.17355323308938897,7.940000057220459,7.550000190734863,0,0,0.11999988555908203,0.2040712424262674,7.940000057220459,7.119999885559082,0.5499997138977051,0.2385714394705636,0.11999988555908203,0,0,0
2025-07-21,7.630000114440918,7.730000019073486,7.610000133514404,7.690000057220459,228323974,IDEA.NS,7.71999979019165,7.760000228881836,7.829999923706055,285241033.0,7.59408166222641,7.403664380173279,55.92106460204475,-0.011657989403714542,0.11999988555908203,-0.059999942779541016,0.039999961853027344,0.019999980926513672,419177127.9,-0.19954022183056674,7.940000057220459,7.730000019073486,0,0,0.3399996757507324,0.19041728205313113,7.940000057220459,7.119999885559082,-0.07999992370605469,0.2307142870766776,0.3399996757507324,0,0,0
2025-07-22,7.369999885559082,7.679999828338623,7.340000152587891,7.630000114440918,316468166,IDEA.NS,7.630000114440918,7.71999979019165,7.760000228881836,228323974.0,7.549265306892945,7.400603971571988,45.61403117400406,-0.034076045213911166,0.3399996757507324,-0.26000022888183594,0.04999971389770508,0.029999732971191406,406400170.4,0.38604878171925994,7.800000190734863,7.650000095367432,0,0,0.15000009536743164,0.14866133532095738,7.940000057220459,7.119999885559082,-0.28999996185302734,0.23714283534458705,0.15000009536743164,0,0,0
2025-07-23,7.480000019073486,7.519999980926514,7.369999885559082,7.420000076293945,268204946,IDEA.NS,7.369999885559082,7.630000114440918,7.71999979019165,316468166.0,7.535412249329053,7.407821794072124,49.72067723682644,0.01492539148201888,0.15000009536743164,0.059999942779541016,0.039999961853027344,0.05000019073486328,399138952.9,-0.15250576577740205,7.730000019073486,7.610000133514404,0,1,0.19000005722045898,0.12759045525692958,7.940000057220459,7.119999885559082,-0.34999990463256836,0.2242857047489711,0.19000005722045898,0,0,0
2025-07-24,7.369999885559082,7.539999961853027,7.349999904632568,7.5,238254956,IDEA.NS,7.480000019073486,7.369999885559082,7.630000114440918,268204946.0,7.50232977657506,7.404383438752756,50.28247887436257,-0.014705900164961427,0.19000005722045898,-0.13000011444091797,0.039999961853027344,0.019999980926513672,393522448.2,-0.11166829861519412,7.679999828338623,7.340000152587891,0,0,0.25,0.09794633782230378,7.940000057220459,7.119999885559082,-0.3900003433227539,0.22499997275216238,0.25,0,0,0
2025-07-25,7.199999809265137,7.420000076293945,7.170000076293945,7.400000095367432,298053583,IDEA.NS,7.369999885559082,7.480000019073486,7.369999885559082,238254956.0,7.441863783113075,7.385803108799336,47.59357866054139,-0.023066496463188146,0.25,-0.20000028610229492,0.019999980926513672,0.029999732971191406,389144760.8,0.2509858682645829,7.519999980926514,7.369999885559082,0,0,0.36999988555908203,0.05606067431373951,7.940000057220459,7.119999885559082,-0.5199999809265137,0.23214282308306014,0.36999988555908203,0,0,0
2025-07-28,7.130000114440918,7.46999979019165,7.099999904632568,7.239999771118164,381288290,IDEA.NS,7.199999809265137,7.369999885559082,7.480000019073486,298053583.0,7.379491049378644,7.3625482911303886,45.876291700524575,-0.009722180094246857,0.36999988555908203,-0.1099996566772461,0.23000001907348633,0.03000020980834961,333366531.1,0.2792608837720296,7.539999961853027,7.349999904632568,0,0,0.11999988555908203,0.01694275824825553,7.940000057220459,7.130000114440918,-0.5,0.24785709381103516,0.11999988555908203,0,0,0
2025-07-29,7.190000057220459,7.239999771118164,7.119999885559082,7.190000057220459,298376818,IDEA.NS,7.130000114440918,7.199999809265137,7.369999885559082,381288290.0,7.341592850947007,7.346862088047668,48.22334570770266,0.008415139104699154,0.11999988555908203,0.0,0.04999971389770508,0.07000017166137695,328930596.7,-0.21745087424531184,7.420000076293945,7.170000076293945,0,0,0.25999975204467773,-0.005269237100660185,7.940000057220459,7.099999904632568,-0.17999982833862305,0.24285708154950822,0.25999975204467773,0,0,0
2025-07-30,7.0,7.239999771118164,6.980000019073486,7.210000038146973,309770604,IDEA.NS,7.190000057220459,7.130000114440918,7.199999809265137,298376818.0,7.273274280757606,7.315329170952425,42.10526555949193,-0.026425598846783638,0.25999975204467773,-0.21000003814697266,0.029999732971191406,0.019999980926513672,296912381.7,0.03818589552758089,7.46999979019165,7.099999904632568,0,0,0.15000009536743164,-0.04205489019481856,7.940000057220459,7.099999904632568,-0.48000001907348633,0.25357137407575336,0.15000009536743164,0,0,0
2025-07-31,6.909999847412109,7.010000228881836,6.860000133514404,6.96999979019165,355228408,IDEA.NS,7.0,7.190000057220459,7.130000114440918,309770604.0,7.200619394088507,7.278481050630578,43.56435222867028,-0.012857164655412978,0.15000009536743164,-0.059999942779541016,0.04000043869018555,0.04999971389770508,297921077.8,0.14674666806021408,7.239999771118164,7.119999885559082,0,1,0.34999990463256836,-0.07786165654207089,7.940000057220459,6.980000019073486,-0.46000003814697266,0.2492856638772147,0.34999990463256836,0,0,0
2025-08-01,6.599999904632568,6.900000095367432,6.550000190734863,6.900000095367432,496324827,IDEA.NS,6.909999847412109,7.0,7.190000057220459,355228408.0,7.08049549619732,7.216800946448941,18.994417277164587,-0.04486251079956827,0.34999990463256836,-0.3000001907348633,0.0,0.04999971389770508,319029457.2,0.39719914236138454,7.239999771118164,6.980000019073486,0,1,0.2800002098083496,-0.136305450251621,7.800000190734863,6.860000133514404,-0.5999999046325684,0.22857138088771276,0.2800002098083496,1,1,0
2025-08-04,6.840000152587891,6.880000114440918,6.599999904632568,6.769999980926514,413154881,IDEA.NS,6.599999904632568,6.909999847412109,7.0,496324827.0,7.032396427475434,7.182546328825208,29.292942185676495,0.03636367445806554,0.2800002098083496,0.07000017166137695,0.039999961853027344,0.1700000762939453,337512547.9,-0.16757160124895387,7.010000228881836,6.860000133514404,0,0,0.24000024795532227,-0.15014990134977424,7.730000019073486,6.550000190734863,-0.28999996185302734,0.23785710334777832,0.24000024795532227,0,1,0
2025-08-05,6.909999847412109,7.010000228881836,6.769999980926514,6.869999885559082,484774982,IDEA.NS,6.840000152587891,6.599999904632568,6.909999847412109,413154881.0,7.00791711146277,7.157769375969472,25.531914353964325,0.010233873284013706,0.24000024795532227,0.039999961853027344,0.10000038146972656,0.09999990463256836,354343229.5,0.1733492796373377,6.900000095367432,6.550000190734863,0,0,0.19000005722045898,-0.14985226450670197,7.679999828338623,6.550000190734863,-0.2800002098083496,0.2271428448813302,0.19000005722045898,0,1,0
2025-08-06,6.789999961853027,6.940000057220459,6.75,6.929999828338623,259002701,IDEA.NS,6.909999847412109,6.840000152587891,6.599999904632568,484774982.0,6.964333681540822,7.124335792867976,24.87046337693552,-0.017366119856576212,0.19000005722045898,-0.1399998664855957,0.010000228881835938,0.039999961853027344,353423005.0,-0.4657259334393622,6.880000114440918,6.599999904632568,0,0,0.21000003814697266,-0.16000211132715414,7.539999961853027,6.550000190734863,-0.21000003814697266,0.22571427481515066,0.21000003814697266,0,1,0
2025-08-07,6.71999979019165,6.809999942779541,6.599999904632568,6.760000228881836,281870602,IDEA.NS,6.789999961853027,6.909999847412109,6.840000152587891,259002701.0,6.915466903270988,7.087577974442856,24.489796414865836,-0.010309303689933103,0.21000003814697266,-0.04000043869018555,0.04999971389770508,0.11999988555908203,357784569.6,0.08829213329323538,7.010000228881836,6.769999980926514,0,0,0.26999998092651367,-0.17211107117186764,7.539999961853027,6.550000190734863,-0.19000005722045898,0.22999998501368932,0.26999998092651367,0,1,0
2025-08-08,6.510000228881836,6.75,6.480000019073486,6.739999771118164,373343824,IDEA.NS,6.71999979019165,6.789999961853027,6.909999847412109,281870602.0,6.834373568393158,7.035070906664581,23.076924840374176,-0.031249935694391606,0.26999998092651367,-0.22999954223632812,0.010000228881835938,0.03000020980834961,365313593.7,0.3245220372431745,6.940000057220459,6.75,0,0,0.11999988555908203,-0.20069733827142322,7.46999979019165,6.550000190734863,-0.08999967575073242,0.24071427753993443,0.11999988555908203,0,1,0
2025-08-11,6.599999904632568,6.639999866485596,6.519999980926514,6.590000152587891,283970755,IDEA.NS,6.510000228881836,6.71999979019165,6.789999961853027,373343824.0,6.78749883564104,6.995518997388944,29.842925793877953,0.013824834498691096,0.11999988555908203,0.009999752044677734,0.039999961853027344,0.07000017166137695,355581840.2,-0.23938542237677407,6.809999942779541,6.599999904632568,0,0,0.18000030517578125,-0.2080201617479034,7.46999979019165,6.480000019073486,-0.24000024795532227,0.2250000068119594,0.18000030517578125,0,1,0
2025-08-12,6.46999979019165,6.630000114440918,6.449999809265137,6.599999904632568,317847247,IDEA.NS,6.599999904632568,6.510000228881836,6.71999979019165,283970755.0,6.723999026551162,6.947744524007371,23.834182169644393,-0.019696987321116577,0.18000030517578125,-0.13000011444091797,0.03000020980834961,0.019999980926513672,357528883.1,0.11929570705265058,6.75,6.480000019073486,0,0,0.19000005722045898,-0.22374549745620875,7.239999771118164,6.480000019073486,-0.440000057220459,0.22714287894112722,0.19000005722045898,0,1,0
2025-08-13,6.360000133514404,6.539999961853027,6.349999904632568,6.53000020980835,470360407,IDEA.NS,6.46999979019165,6.599999904632568,6.510000228881836,317847247.0,6.651199247943811,6.894313215780738,23.834188058261134,-0.017001493082581365,0.19000005722045898,-0.1700000762939453,0.009999752044677734,0.010000228881835938,373587863.4,0.47983162176012173,6.639999866485596,6.519999980926514,0,0,0.2800002098083496,-0.2431139678369263,7.239999771118164,6.449999809265137,-0.42999982833862305,0.22714287894112722,0.2800002098083496,0,1,0
2025-08-14,6.150000095367432,6.400000095367432,6.119999885559082,6.389999866485596,573262165,IDEA.NS,6.360000133514404,6.46999979019165,6.599999904632568,470360407.0,6.550959417428536,6.826648386652255,23.350245329232052,-0.0330188732293204,0.2800002098083496,-0.23999977111816406,0.010000228881835938,0.03000020980834961,395391239.1,0.21877215103268677,6.630000114440918,6.449999809265137,0,1,0.5100002288818359,-0.27568896922371877,7.010000228881836,6.349999904632568,-0.5699996948242188,0.22928575107029506,0.5100002288818359,0,1,0
2025-08-18,6.460000038146973,6.690000057220459,6.179999828338623,6.25,670509516,IDEA.NS,6.150000095367432,6.360000133514404,6.46999979019165,573262165.0,6.532767541572224,6.79331671860632,34.84162095357115,0.050406493979252565,0.5100002288818359,0.21000003814697266,0.23000001907348633,0.07000017166137695,412809708.0,0.16963853004323082,6.539999961853027,6.349999904632568,0,0,0.13000011444091797,-0.26054917703409597,7.010000228881836,6.119999885559082,-0.05000019073486328,0.2392857755933489,0.13000011444091797,1,0,0
2025-08-19,6.579999923706055,6.619999885559082,6.489999771118164,6.519999980926514,353099427,IDEA.NS,6.460000038146973,6.150000095367432,6.360000133514404,670509516.0,6.54221401799899,6.773924282706296,36.563867953441346,0.018575833568184263,0.13000011444091797,0.059999942779541016,0.039999961853027344,0.03000020980834961,406804162.6,-0.4733864045562629,6.400000095367432,6.119999885559082,1,0,0.36999988555908203,-0.2317102647073055,7.010000228881836,6.119999885559082,-0.019999980926513672,0.24000007765633719,0.36999988555908203,0,0,0
2025-08-20,6.789999961853027,6.940000057220459,6.570000171661377,6.610000133514404,546082602,IDEA.NS,6.579999923706055,6.460000038146973,6.150000095367432,353099427.0,6.591771206769798,6.775385708083271,45.414844342793174,0.03191489978448114,0.36999988555908203,0.17999982833862305,0.15000009536743164,0.039999961853027344,412934924.6,0.5465406065357337,6.690000057220459,6.179999828338623,0,0,0.2999997138977051,-0.1836145013134729,7.010000228881836,6.119999885559082,0.32000017166137695,0.24785723005022323,0.2999997138977051,0,0,0
2025-08-21,6.550000190734863,6.829999923706055,6.53000020980835,6.809999942779541,352694732,IDEA.NS,6.789999961853027,6.579999923706055,6.460000038146973,546082602.0,6.583417003562811,6.754896115597052,42.62295370299439,-0.03534606369168036,0.2999997138977051,-0.25999975204467773,0.019999980926513672,0.019999980926513672,422304127.7,-0.35413666227733076,6.619999885559082,6.489999771118164,0,0,0.7300000190734863,-0.17147911203424115,6.940000057220459,6.119999885559082,0.19000005722045898,0.25857148851667133,0.7300000190734863,0,0,0
2025-08-22,7.070000171661377,7.309999942779541,6.579999923706055,6.699999809265137,586187621,IDEA.NS,6.550000190734863,6.789999961853027,6.579999923706055,352694732.0,6.6807336371825246,6.7835419388756275,58.86793403449423,0.07938930775331365,0.7300000190734863,0.37000036239624023,0.23999977111816406,0.11999988555908203,452735829.6,0.6620254509500301,6.940000057220459,6.570000171661377,0,0,0.5999999046325684,-0.10280830169310295,6.940000057220459,6.119999885559082,0.9200000762939453,0.2857143538338797,0.5999999046325684,0,0,0
2025-08-25,7.400000095367432,7.599999904632568,7.0,7.070000171661377,92504634,IDEA.NS,7.070000171661377,6.550000190734863,6.789999961853027,586187621.0,6.824586928819507,6.839583589465791,60.21898324682098,0.046676084256516814,0.5999999046325684,0.3299999237060547,0.19999980926513672,0.07000017166137695,424651910.6,-0.842192788305231,6.829999923706055,6.53000020980835,1,0,0.5300002098083496,-0.014996660646284354,7.309999942779541,6.119999885559082,0.940000057220459,0.3085714748927525,0.5300002098083496,0,0,0
2025-08-26,6.710000038146973,7.130000114440918,6.599999904632568,7.099999904632568,307771291,IDEA.NS,7.400000095367432,7.070000171661377,6.550000190734863,92504634.0,6.801669550685,6.827803266618625,47.02381121328423,-0.09324324977406617,0.5300002098083496,-0.3899998664855957,0.03000020980834961,0.1100001335144043,427031964.2,2.3270905217569964,7.309999942779541,6.579999923706055,0,0,0.21000003814697266,-0.026133715933625012,7.599999904632568,6.119999885559082,0.13000011444091797,0.32928575788225445,0.21000003814697266,0,0,0
2025-08-28,6.570000171661377,6.75,6.539999961853027,6.75,630935008,IDEA.NS,6.710000038146973,7.400000095367432,7.070000171661377,307771291.0,6.755335674880276,6.804366621622512,46.74556396667161,-0.020864361503678652,0.21000003814697266,-0.17999982833862305,0.0,0.03000020980834961,458340740.3,1.0500125464918688,7.599999904632568,7.0,0,1,0.3000001907348633,-0.04903094674223585,7.599999904632568,6.119999885559082,-0.2199997901916504,0.33071432794843403,0.3000001907348633,0,0,0
2025-08-29,6.489999771118164,6.760000228881836,6.460000038146973,6.570000171661377,720657284,IDEA.NS,6.570000171661377,6.710000038146973,7.400000095367432,630935008.0,6.702268494127853,6.775787817031207,46.607668247262794,-0.012176620769095536,0.3000001907348633,-0.08000040054321289,0.19000005722045898,0.029999732971191406,483370428.0,0.14220525864369216,7.130000114440918,6.599999904632568,0,0,0.1700000762939453,-0.07351932290335395,7.599999904632568,6.119999885559082,-0.06000041961669922,0.33714291027614046,0.1700000762939453,0,0,0
2025-09-01,6.539999961853027,6.630000114440918,6.460000038146973,6.559999942779541,449914318,IDEA.NS,6.489999771118164,6.570000171661377,6.710000038146973,720657284.0,6.669814787672888,6.754352557469555,50.464392217071655,0.007704189907274728,0.1700000762939453,-0.019999980926513672,0.07000017166137695,0.07999992370605469,471035643.3,-0.37568893288255445,6.75,6.539999961853027,0,0,0.13000011444091797,-0.0845377697966665,7.599999904632568,6.119999885559082,-0.5300002098083496,0.33000005994524273,0.13000011444091797,0,0,0
